,particle,frame,t,x,y,state,x_tether,y_tether
38,0,38,38,3.463529626223667,7.259451947579024,0,0.0,0.0
39,0,39,39,3.5329033263923977,10.091262696565446,0,0.0,0.0
40,0,40,40,3.799509725211151,9.195791026601105,0,0.0,0.0
41,0,41,41,3.2655542954537884,7.652677388533291,0,0.0,0.0
42,0,42,42,1.4586416757747347,8.544213868653566,0,0.0,0.0
43,0,43,43,2.280534249676503,10.374996508396897,0,0.0,0.0
44,0,44,44,1.2133605054314274,12.763755175948209,0,0.0,0.0
45,0,45,45,0.8069329113890953,14.990304716602704,0,0.0,0.0
46,0,46,46,0.19488129670033716,13.950174269673443,0,0.0,0.0
47,0,47,47,0.5481311568410066,15.408869211247419,0,0.0,0.0
48,0,48,48,0.7758330839037982,14.580806407011826,0,0.0,0.0
49,0,49,49,-1.120938025865592,12.598757511135544,0,0.0,0.0
50,0,50,50,-0.4100371220001986,13.998423105665744,0,0.0,0.0
51,0,51,51,-0.6423847631154473,12.479041752222043,0,0.0,0.0
52,0,52,52,0.5922832896455719,10.668291270426307,0,0.0,0.0
53,0,53,53,-0.4161472812827982,11.546543141378542,0,0.0,0.0
54,0,54,54,-3.598327446206099,12.092952266345447,0,0.0,0.0
55,0,55,55,-4.420891805486449,12.247497096610601,0,0.0,0.0
56,0,56,56,-4.52794993056028,12.533330015232602,0,0.0,0.0
57,0,57,57,-3.546242563050431,11.460833228218567,0,0.0,0.0
58,0,58,58,-1.536670515208571,12.487684912103363,0,0.0,0.0
59,0,59,59,-0.3434523411621304,14.135051352510496,0,0.0,0.0
60,0,60,60,0.7703656035396182,15.32875887029473,0,0.0,0.0
61,0,61,61,0.8772711130809588,13.31099593978576,0,0.0,0.0
62,0,62,62,0.6862885010765823,12.22273789920321,0,0.0,0.0
63,0,63,63,-1.325772203712598,12.588245341345536,0,0.0,0.0
64,0,64,64,-2.1298225526480143,11.13188193851772,0,0.0,0.0
65,0,65,65,-3.604848825655009,11.511481013014647,0,0.0,0.0
66,0,66,66,-3.097610090695514,13.38171830242051,0,0.0,0.0
67,0,67,67,-3.1172884036382134,14.855102219718802,0,0.0,0.0
68,0,68,68,-1.1341864675777533,16.481682061337175,0,0.0,0.0
69,0,69,69,-4.479231330968711,18.219303240901667,0,0.0,0.0
70,0,70,70,-3.998936109250218,18.818606435452065,0,0.0,0.0
71,0,71,71,-3.4739412603628583,19.35990680260239,0,0.0,0.0
72,0,72,72,-3.0222213380671143,18.85232673395087,0,0.0,0.0
73,0,73,73,-5.711539767717854,18.69829804860202,0,0.0,0.0
74,0,74,74,-6.848188248406993,20.225879796192302,0,0.0,0.0
75,0,75,75,-7.256565757544748,20.34393177692276,0,0.0,0.0
76,0,76,76,-8.458090022641565,19.621802557568806,0,0.0,0.0
77,0,77,77,-8.474400234894421,17.521164826770864,1,-8.474400234894421,17.521164826770864
78,0,78,78,-8.263739853144862,17.4468504681876,1,-8.474400234894421,17.521164826770864
79,0,79,79,-9.276607288434684,15.830902410524965,1,-8.474400234894421,17.521164826770864
80,0,80,80,-8.223522162103755,17.08392491959474,1,-8.474400234894421,17.521164826770864
81,0,81,81,-8.811772162786475,17.2965405995844,1,-8.474400234894421,17.521164826770864
82,0,82,82,-7.247433156015943,17.45587461973409,1,-8.474400234894421,17.521164826770864
83,0,83,83,-8.24766272955978,16.47048357348736,1,-8.474400234894421,17.521164826770864
84,0,84,84,-7.289586760142507,18.02176385504304,1,-8.474400234894421,17.521164826770864
85,0,85,85,-7.566557213633215,17.622313115477276,1,-8.474400234894421,17.521164826770864
86,0,86,86,-7.709327506434071,17.794739593703536,1,-8.474400234894421,17.521164826770864
87,0,87,87,-7.941257835838077,17.451562560937667,1,-8.474400234894421,17.521164826770864
88,0,88,88,-9.434855068706968,18.232561877253268,1,-8.474400234894421,17.521164826770864
89,0,89,89,-9.960018897331413,17.44934200446281,1,-8.474400234894421,17.521164826770864
90,0,90,90,-8.81874557846212,16.78081549502779,1,-8.474400234894421,17.521164826770864
91,0,91,91,-8.0914474435601,17.28061819117306,1,-8.474400234894421,17.521164826770864
92,0,92,92,-8.728643726941549,17.852812171854563,1,-8.474400234894421,17.521164826770864
93,0,93,93,-8.84270024492748,18.539169589200842,1,-8.474400234894421,17.521164826770864
94,0,94,94,-8.278014338052204,17.326618482762022,1,-8.474400234894421,17.521164826770864
95,0,95,95,-9.809976862245572,16.57862225331264,1,-8.474400234894421,17.521164826770864
96,0,96,96,-7.893715816132793,17.358152288264574,1,-8.474400234894421,17.521164826770864
97,0,97,97,-8.594170933484612,18.65036769468668,1,-8.474400234894421,17.521164826770864
98,0,98,98,-9.389235163232827,17.26367320122835,1,-8.474400234894421,17.521164826770864
99,0,99,99,-8.929305219397502,17.89710578595532,1,-8.474400234894421,17.521164826770864
100,0,100,100,-9.000838551869052,17.142281561220575,1,-8.474400234894421,17.521164826770864
101,0,101,101,-9.670215666628225,17.980871692799468,1,-8.474400234894421,17.521164826770864
102,0,102,102,-8.071453973068841,17.249629217513668,1,-8.474400234894421,17.521164826770864
103,0,103,103,-8.305431210350237,16.578786925066172,1,-8.474400234894421,17.521164826770864
104,0,104,104,-8.782085673329338,18.35902207435201,1,-8.474400234894421,17.521164826770864
105,0,105,105,-8.420947802212858,19.253200135347008,1,-8.474400234894421,17.521164826770864
106,0,106,106,-9.018674492718445,18.16211833214298,1,-8.474400234894421,17.521164826770864
107,0,107,107,-8.685031382732507,18.004321169606605,1,-8.474400234894421,17.521164826770864
108,0,108,108,-8.507958348892055,17.193376801968842,1,-8.474400234894421,17.521164826770864
109,0,109,109,-9.08679526411981,19.62487286461673,1,-8.474400234894421,17.521164826770864
110,0,110,110,-8.611466938963163,16.392995650131517,1,-8.474400234894421,17.521164826770864
111,0,111,111,-8.947360624724048,17.843519245499447,1,-8.474400234894421,17.521164826770864
112,0,112,112,-8.888715021152906,18.51792113039651,1,-8.474400234894421,17.521164826770864
113,0,113,113,-7.828190111489316,17.549332477250612,1,-8.474400234894421,17.521164826770864
114,0,114,114,-8.717780307863597,16.82101201268318,1,-8.474400234894421,17.521164826770864
115,0,115,115,-8.9977356150025,16.39432349522837,1,-8.474400234894421,17.521164826770864
116,0,116,116,-7.7014243700905824,18.483110474233264,1,-8.474400234894421,17.521164826770864
117,0,117,117,-9.249841291024968,16.82346138532305,1,-8.474400234894421,17.521164826770864
118,0,118,118,-9.818366474729872,16.751463407537948,1,-8.474400234894421,17.521164826770864
119,0,119,119,-10.832589885609577,16.616714946032538,1,-8.474400234894421,17.521164826770864
120,0,120,120,-7.884925885040518,17.15658222271892,1,-8.474400234894421,17.521164826770864
121,0,121,121,-7.795900731512011,17.12925157535191,1,-8.474400234894421,17.521164826770864
122,0,122,122,-7.149049516551545,17.607697513625748,1,-8.474400234894421,17.521164826770864
123,0,123,123,-8.562664822244066,19.32110734094918,1,-8.474400234894421,17.521164826770864
124,0,124,124,-8.713670951917171,16.909169891205153,1,-8.474400234894421,17.521164826770864
125,0,125,125,-8.365323595441637,17.411132440355246,1,-8.474400234894421,17.521164826770864
126,0,126,126,-7.7125699495949975,16.860575637624567,1,-8.474400234894421,17.521164826770864
127,0,127,127,-7.8075119897064305,18.029200488199795,1,-8.474400234894421,17.521164826770864
128,0,128,128,-8.85192930958853,17.704288939413953,1,-8.474400234894421,17.521164826770864
129,0,129,129,-9.10751913950142,19.189424164821858,1,-8.474400234894421,17.521164826770864
130,0,130,130,-9.053404653381211,17.429514632892346,1,-8.474400234894421,17.521164826770864
131,0,131,131,-9.299487464877283,17.266268306728154,1,-8.474400234894421,17.521164826770864
132,0,132,132,-8.59018040079753,18.02458239983195,1,-8.474400234894421,17.521164826770864
133,0,133,133,-8.917777113868043,17.4591415097893,1,-8.474400234894421,17.521164826770864
134,0,134,134,-9.526799060919704,16.933091808498695,1,-8.474400234894421,17.521164826770864
135,0,135,135,-6.686104572193131,18.171074131249107,1,-8.474400234894421,17.521164826770864
136,0,136,136,-8.779847433761258,16.672138241499646,1,-8.474400234894421,17.521164826770864
137,0,137,137,-9.199232616742231,17.3910649290199,1,-8.474400234894421,17.521164826770864
138,0,138,138,-8.548165296945223,16.98205771611319,1,-8.474400234894421,17.521164826770864
139,0,139,139,-9.385758993479477,18.444724842102993,1,-8.474400234894421,17.521164826770864
140,0,140,140,-8.281287816573576,17.383732241853064,0,-8.474400234894421,17.521164826770864
141,0,141,141,-8.593349889356713,16.63486308486789,0,-8.474400234894421,17.521164826770864
142,0,142,142,-12.745545178857878,16.798433609391136,0,-8.474400234894421,17.521164826770864
143,0,143,143,-14.25952360217233,15.380423874920362,0,-8.474400234894421,17.521164826770864
144,0,144,144,-15.164991379353017,16.416054891614152,0,-8.474400234894421,17.521164826770864
145,0,145,145,-16.820371923778705,14.387674599082729,0,-8.474400234894421,17.521164826770864
146,0,146,146,-15.915484441157359,15.454513335056518,0,-8.474400234894421,17.521164826770864
147,0,147,147,-17.271621496136667,16.249863757731347,0,-8.474400234894421,17.521164826770864
148,0,148,148,-17.68405203445704,16.6759552400503,0,-8.474400234894421,17.521164826770864
149,0,149,149,-19.467319164139493,17.853845866361663,0,-8.474400234894421,17.521164826770864
150,0,150,150,-17.765654032181075,18.754803476409123,0,-8.474400234894421,17.521164826770864
151,0,151,151,-16.97604208593693,13.420000789617268,0,-8.474400234894421,17.521164826770864
152,0,152,152,-16.607455960048565,13.384015677651794,0,-8.474400234894421,17.521164826770864
153,0,153,153,-16.815409710116676,12.492243732100812,0,-8.474400234894421,17.521164826770864
154,0,154,154,-16.737111811713483,13.075065755723308,0,-8.474400234894421,17.521164826770864
155,0,155,155,-17.110164605943485,12.419826473570762,0,-8.474400234894421,17.521164826770864
156,0,156,156,-15.371030088133168,10.856601319069648,0,-8.474400234894421,17.521164826770864
157,0,157,157,-13.914170636021503,11.106651903273958,0,-8.474400234894421,17.521164826770864
158,0,158,158,-15.051630587873156,10.69655557301007,0,-8.474400234894421,17.521164826770864
159,0,159,159,-16.35269801826665,11.651240970421561,0,-8.474400234894421,17.521164826770864
160,0,160,160,-15.860690628114513,10.863812268042468,0,-8.474400234894421,17.521164826770864
161,0,161,161,-17.4194626953328,11.29050325945791,0,-8.474400234894421,17.521164826770864
162,0,162,162,-16.065514985716145,11.12951435027101,0,-8.474400234894421,17.521164826770864
163,0,163,163,-15.473875205105903,10.597731654143056,0,-8.474400234894421,17.521164826770864
164,0,164,164,-15.37831791756859,10.18579541036258,0,-8.474400234894421,17.521164826770864
165,0,165,165,-14.962479531064123,8.050654646329345,0,-8.474400234894421,17.521164826770864
166,0,166,166,-14.051456556417044,7.725481012415836,0,-8.474400234894421,17.521164826770864
167,0,167,167,-13.544308163570875,7.2442098147402065,0,-8.474400234894421,17.521164826770864
168,0,168,168,-13.091249024700042,5.727376950644168,0,-8.474400234894421,17.521164826770864
169,0,169,169,-11.40953072680305,3.31820109070022,0,-8.474400234894421,17.521164826770864
170,0,170,170,-12.879236353208317,3.6514832424343315,0,-8.474400234894421,17.521164826770864
171,0,171,171,-10.810464953887436,4.044813230503921,0,-8.474400234894421,17.521164826770864
172,0,172,172,-11.161060453570084,2.02943142232508,0,-8.474400234894421,17.521164826770864
173,0,173,173,-11.431566506572665,2.0013210837299114,0,-8.474400234894421,17.521164826770864
174,0,174,174,-9.040741400210978,2.881139009619176,0,-8.474400234894421,17.521164826770864
175,0,175,175,-11.203205282062854,5.74743749404637,0,-8.474400234894421,17.521164826770864
176,0,176,176,-11.761833605264554,4.503693637950752,0,-8.474400234894421,17.521164826770864
177,0,177,177,-9.676119408588189,4.433328366932595,0,-8.474400234894421,17.521164826770864
178,0,178,178,-10.195705147479826,4.742738479742009,0,-8.474400234894421,17.521164826770864
179,0,179,179,-9.000851975575625,6.147528012070918,0,-8.474400234894421,17.521164826770864
180,0,180,180,-10.94568186073824,8.97380761148052,0,-8.474400234894421,17.521164826770864
181,0,181,181,-9.6066173613047,8.437536326715241,0,-8.474400234894421,17.521164826770864
182,0,182,182,-10.76437722629663,7.067145805028866,0,-8.474400234894421,17.521164826770864
183,0,183,183,-10.589893766571992,6.150712373147142,0,-8.474400234894421,17.521164826770864
184,0,184,184,-11.671588901786278,7.297999355150518,0,-8.474400234894421,17.521164826770864
185,0,185,185,-11.156012819748756,6.739991330165086,0,-8.474400234894421,17.521164826770864
186,0,186,186,-10.117629911083558,8.673756728385658,0,-8.474400234894421,17.521164826770864
187,0,187,187,-11.665481440371746,7.820573163762074,0,-8.474400234894421,17.521164826770864
188,0,188,188,-10.332412849743712,8.837308662477911,0,-8.474400234894421,17.521164826770864
189,0,189,189,-10.011812252394632,10.48122047111292,0,-8.474400234894421,17.521164826770864
190,0,190,190,-11.550776038448337,8.389403685974663,0,-8.474400234894421,17.521164826770864
191,0,191,191,-12.776202495005395,8.562707207870476,0,-8.474400234894421,17.521164826770864
192,0,192,192,-13.90203920917075,7.8736766832202605,0,-8.474400234894421,17.521164826770864
193,0,193,193,-15.280897600917779,6.996257372442611,1,-15.280897600917779,6.996257372442611
194,0,194,194,-15.984852832046222,7.2537046736302155,1,-15.280897600917779,6.996257372442611
195,0,195,195,-14.819265866491738,6.694498026406114,1,-15.280897600917779,6.996257372442611
196,0,196,196,-15.363633224991696,6.548346510650453,1,-15.280897600917779,6.996257372442611
197,0,197,197,-14.919899358115723,6.99803200554682,1,-15.280897600917779,6.996257372442611
198,0,198,198,-14.115173405843917,6.22900841072105,1,-15.280897600917779,6.996257372442611
199,0,199,199,-14.869164264875465,7.203482468357518,1,-15.280897600917779,6.996257372442611
200,0,200,200,-15.47770040537619,7.433127007311731,1,-15.280897600917779,6.996257372442611
201,0,201,201,-16.31536280113021,8.53981740446671,1,-15.280897600917779,6.996257372442611
202,0,202,202,-16.361135329453635,7.849573668410159,1,-15.280897600917779,6.996257372442611
203,0,203,203,-16.212551885391395,7.918051322050374,1,-15.280897600917779,6.996257372442611
204,0,204,204,-15.676556480357856,7.2319999122924505,1,-15.280897600917779,6.996257372442611
205,0,205,205,-15.297071502875163,7.79933739298248,1,-15.280897600917779,6.996257372442611
206,0,206,206,-15.508363061871174,5.026129672060889,1,-15.280897600917779,6.996257372442611
207,0,207,207,-15.844179879352305,6.858338674349387,1,-15.280897600917779,6.996257372442611
208,0,208,208,-15.6657221642364,7.51692959502227,1,-15.280897600917779,6.996257372442611
209,0,209,209,-14.621638529615105,6.963193573145806,1,-15.280897600917779,6.996257372442611
210,0,210,210,-16.23532408655057,7.961530548290849,1,-15.280897600917779,6.996257372442611
211,0,211,211,-14.651276490312659,6.917279193695603,1,-15.280897600917779,6.996257372442611
212,0,212,212,-13.718618049299328,6.741146237623846,1,-15.280897600917779,6.996257372442611
213,0,213,213,-15.866133608869031,6.852526704545597,1,-15.280897600917779,6.996257372442611
214,0,214,214,-14.604968980320834,6.320024441931306,1,-15.280897600917779,6.996257372442611
215,0,215,215,-13.822389784942867,6.276631766488379,1,-15.280897600917779,6.996257372442611
216,0,216,216,-14.414840545643615,7.2803176840133865,1,-15.280897600917779,6.996257372442611
217,0,217,217,-15.271622100150475,7.791723563972037,1,-15.280897600917779,6.996257372442611
218,0,218,218,-16.33040327853691,8.055028572572379,1,-15.280897600917779,6.996257372442611
219,0,219,219,-15.467549862496861,6.759515631864205,1,-15.280897600917779,6.996257372442611
220,0,220,220,-14.781285926160098,7.706784487962849,1,-15.280897600917779,6.996257372442611
221,0,221,221,-14.673962834529876,8.493271735812286,1,-15.280897600917779,6.996257372442611
222,0,222,222,-14.441599819353884,8.09808264962933,1,-15.280897600917779,6.996257372442611
223,0,223,223,-15.545540373751333,7.220003905022019,1,-15.280897600917779,6.996257372442611
224,0,224,224,-14.922286776885333,7.014107938715959,1,-15.280897600917779,6.996257372442611
225,0,225,225,-15.021038867205235,7.2972027366692815,1,-15.280897600917779,6.996257372442611
226,0,226,226,-14.654251159950672,6.965798577656891,1,-15.280897600917779,6.996257372442611
227,0,227,227,-15.44116001213166,6.411816202065905,0,-15.280897600917779,6.996257372442611
228,0,228,228,-16.70225996176857,8.069912629000056,0,-15.280897600917779,6.996257372442611
229,0,229,229,-16.82179139641359,9.182820045571603,0,-15.280897600917779,6.996257372442611
230,0,230,230,-18.656540943244035,6.441836421306431,0,-15.280897600917779,6.996257372442611
231,0,231,231,-20.140179990290868,8.063411829741108,0,-15.280897600917779,6.996257372442611
232,0,232,232,-18.62969038921507,8.532985332197008,0,-15.280897600917779,6.996257372442611
233,0,233,233,-19.76413029490215,8.34800246250035,0,-15.280897600917779,6.996257372442611
234,0,234,234,-20.18522720377252,7.860136477795126,0,-15.280897600917779,6.996257372442611
235,0,235,235,-23.729345155958423,6.646845347249652,0,-15.280897600917779,6.996257372442611
236,0,236,236,-23.99819970627574,8.791398093961373,0,-15.280897600917779,6.996257372442611
237,0,237,237,-23.770874691994287,10.77255330776384,0,-15.280897600917779,6.996257372442611
238,0,238,238,-24.32766034196188,10.415197689106375,0,-15.280897600917779,6.996257372442611
239,0,239,239,-29.842275438017086,11.070445738671868,0,-15.280897600917779,6.996257372442611
240,0,240,240,-29.068565333835522,13.564777735601286,0,-15.280897600917779,6.996257372442611
241,0,241,241,-29.75694963977589,13.697931820248943,0,-15.280897600917779,6.996257372442611
242,0,242,242,-30.754716841975796,12.03445312620151,0,-15.280897600917779,6.996257372442611
243,0,243,243,-31.763203799971503,11.54655153444069,0,-15.280897600917779,6.996257372442611
244,0,244,244,-29.8463249568704,11.54967921279454,0,-15.280897600917779,6.996257372442611
245,0,245,245,-30.964324148366366,11.75032476169404,0,-15.280897600917779,6.996257372442611
246,0,246,246,-30.656631786549465,10.79398821682281,0,-15.280897600917779,6.996257372442611
247,0,247,247,-29.039855286808912,8.123459604711439,0,-15.280897600917779,6.996257372442611
248,0,248,248,-29.34185299601579,9.064005054598432,0,-15.280897600917779,6.996257372442611
249,0,249,249,-31.234682417381148,9.574895005388017,0,-15.280897600917779,6.996257372442611
250,0,250,250,-29.40625553109915,10.21648306015917,0,-15.280897600917779,6.996257372442611
251,0,251,251,-31.796502645036856,9.186659776307593,0,-15.280897600917779,6.996257372442611
252,0,252,252,-30.053762460256817,9.608569526012833,1,-30.053762460256817,9.608569526012833
253,0,253,253,-30.060669645372435,9.917675235914498,1,-30.053762460256817,9.608569526012833
254,0,254,254,-29.549529414890767,9.154050769555743,1,-30.053762460256817,9.608569526012833
255,0,255,255,-30.188976611655654,9.647182590013067,1,-30.053762460256817,9.608569526012833
256,0,256,256,-30.45315919237266,9.520298900663528,1,-30.053762460256817,9.608569526012833
257,0,257,257,-29.198524287935964,8.918567541255523,1,-30.053762460256817,9.608569526012833
258,0,258,258,-28.588196162672748,10.831859024564029,1,-30.053762460256817,9.608569526012833
259,0,259,259,-31.055857526750067,9.675323094373239,1,-30.053762460256817,9.608569526012833
260,0,260,260,-29.94929112096394,9.084536366600828,1,-30.053762460256817,9.608569526012833
261,0,261,261,-30.55882576571759,9.371315604356267,1,-30.053762460256817,9.608569526012833
262,0,262,262,-29.60424621752263,9.218219547393256,1,-30.053762460256817,9.608569526012833
263,0,263,263,-28.713142994415477,9.758897563891326,1,-30.053762460256817,9.608569526012833
264,0,264,264,-29.94419372243766,10.644267431997651,1,-30.053762460256817,9.608569526012833
265,0,265,265,-29.60016052511501,10.007458790321232,1,-30.053762460256817,9.608569526012833
266,0,266,266,-30.224371496300797,10.93343399555018,1,-30.053762460256817,9.608569526012833
267,0,267,267,-29.508088621915537,9.645360187996241,1,-30.053762460256817,9.608569526012833
268,0,268,268,-31.084901310984865,9.874838935400449,1,-30.053762460256817,9.608569526012833
269,0,269,269,-30.994617723243667,8.442411208649977,1,-30.053762460256817,9.608569526012833
270,0,270,270,-30.376667281185043,9.647946180019128,1,-30.053762460256817,9.608569526012833
271,0,271,271,-29.198954857032394,9.811784692415104,1,-30.053762460256817,9.608569526012833
272,0,272,272,-29.373378503179136,8.77721669206918,1,-30.053762460256817,9.608569526012833
273,0,273,273,-29.977468577525485,9.583080766451776,1,-30.053762460256817,9.608569526012833
274,0,274,274,-29.43934640878249,9.686432256119602,1,-30.053762460256817,9.608569526012833
275,0,275,275,-29.407271527121317,9.26586445255574,1,-30.053762460256817,9.608569526012833
276,0,276,276,-29.715485754333717,9.852845377577191,1,-30.053762460256817,9.608569526012833
277,0,277,277,-30.883576182904882,9.764611258820832,1,-30.053762460256817,9.608569526012833
278,0,278,278,-30.390511938068443,8.295680987371536,1,-30.053762460256817,9.608569526012833
279,0,279,279,-29.42787558086862,9.177370722200045,1,-30.053762460256817,9.608569526012833
280,0,280,280,-30.56624346437878,9.285864512894799,1,-30.053762460256817,9.608569526012833
281,0,281,281,-30.026295910156165,10.621339495593894,1,-30.053762460256817,9.608569526012833
282,0,282,282,-30.166298284539582,10.076602342859315,1,-30.053762460256817,9.608569526012833
283,0,283,283,-29.106661031788853,10.045717075287806,1,-30.053762460256817,9.608569526012833
284,0,284,284,-29.176948783127518,9.333887587108428,1,-30.053762460256817,9.608569526012833
285,0,285,285,-29.394900472978605,9.530777307035224,0,-30.053762460256817,9.608569526012833
286,0,286,286,-27.875453529355347,8.1115297496746,0,-30.053762460256817,9.608569526012833
287,0,287,287,-28.977914676644335,9.9057871468055,0,-30.053762460256817,9.608569526012833
288,0,288,288,-29.25521929001593,9.398140131877822,0,-30.053762460256817,9.608569526012833
289,0,289,289,-29.14551532250473,8.42304347646764,0,-30.053762460256817,9.608569526012833
290,0,290,290,-27.26186577484303,6.656460712857637,0,-30.053762460256817,9.608569526012833
291,0,291,291,-27.474843506590556,7.147126047901044,0,-30.053762460256817,9.608569526012833
292,0,292,292,-27.622553968214607,6.012520120318767,0,-30.053762460256817,9.608569526012833
293,0,293,293,-28.8506417476803,6.614118686672491,0,-30.053762460256817,9.608569526012833
294,0,294,294,-30.30796117606638,7.528043885679386,0,-30.053762460256817,9.608569526012833
295,0,295,295,-32.46343246300231,6.743179263414832,0,-30.053762460256817,9.608569526012833
296,0,296,296,-32.412087993771195,4.972369002843627,0,-30.053762460256817,9.608569526012833
297,0,297,297,-31.490005387757297,4.946151161631025,0,-30.053762460256817,9.608569526012833
298,0,298,298,-32.955234839879054,2.7981188273891546,0,-30.053762460256817,9.608569526012833
299,0,299,299,-35.169312561981414,2.8702917247338697,0,-30.053762460256817,9.608569526012833
300,0,300,300,-36.80531738875643,0.9400604823716612,0,-30.053762460256817,9.608569526012833
301,0,301,301,-37.13232024270192,4.160932612930663,0,-30.053762460256817,9.608569526012833
302,0,302,302,-36.73981889973964,5.239862774257075,0,-30.053762460256817,9.608569526012833
303,0,303,303,-36.43898972948095,6.347166772664101,0,-30.053762460256817,9.608569526012833
304,0,304,304,-38.33840391443787,5.738330905653786,0,-30.053762460256817,9.608569526012833
305,0,305,305,-37.968798004038476,5.7129927013943,0,-30.053762460256817,9.608569526012833
306,0,306,306,-38.240317419804676,4.77130171856201,0,-30.053762460256817,9.608569526012833
307,0,307,307,-38.605726307937,3.6764206560551522,0,-30.053762460256817,9.608569526012833
308,0,308,308,-42.03071540335462,1.9871306174259598,0,-30.053762460256817,9.608569526012833
309,0,309,309,-41.35804056621576,4.189171380008949,0,-30.053762460256817,9.608569526012833
310,0,310,310,-38.793250891478884,4.325999008116765,0,-30.053762460256817,9.608569526012833
311,0,311,311,-37.52981565480217,5.610073683779058,0,-30.053762460256817,9.608569526012833
312,0,312,312,-38.50881798130573,3.208824147448198,0,-30.053762460256817,9.608569526012833
313,0,313,313,-38.46513671536881,0.7166955975232354,0,-30.053762460256817,9.608569526012833
314,0,314,314,-38.917585513014295,1.576703029171577,0,-30.053762460256817,9.608569526012833
315,0,315,315,-40.92586704259754,1.6223755991297437,0,-30.053762460256817,9.608569526012833
316,0,316,316,-39.172216606339134,2.133631442857242,0,-30.053762460256817,9.608569526012833
317,0,317,317,-38.433542173217155,3.4159560336286754,0,-30.053762460256817,9.608569526012833
318,0,318,318,-35.982762293517496,3.630100609457936,0,-30.053762460256817,9.608569526012833
319,0,319,319,-34.243985500329366,3.5393516334266977,0,-30.053762460256817,9.608569526012833
320,0,320,320,-35.016384846460646,3.9845757183793062,0,-30.053762460256817,9.608569526012833
321,0,321,321,-35.873133592350335,3.1740486084499735,0,-30.053762460256817,9.608569526012833
322,0,322,322,-36.73260863432694,-0.07217142027238221,0,-30.053762460256817,9.608569526012833
323,0,323,323,-36.58340984219604,-1.8595045250047573,0,-30.053762460256817,9.608569526012833
324,0,324,324,-36.73511128746895,0.19106098937446347,0,-30.053762460256817,9.608569526012833
325,0,325,325,-37.47191701040805,-0.5754557134323867,0,-30.053762460256817,9.608569526012833
326,0,326,326,-35.54305786099767,0.19713730928983986,0,-30.053762460256817,9.608569526012833
327,0,327,327,-34.162039995896734,-0.30532037240683896,0,-30.053762460256817,9.608569526012833
328,0,328,328,-33.10409057047103,-1.2757092972668012,0,-30.053762460256817,9.608569526012833
329,0,329,329,-34.060101379033135,-0.4324925525418394,0,-30.053762460256817,9.608569526012833
330,0,330,330,-34.90632883320722,0.6523768952616517,0,-30.053762460256817,9.608569526012833
